captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-08,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std-20260429,423,0,0,0,290,0
2026-08-08,day,minimax/hailuo-03-20260730,minimax/hailuo-03-20260730,424,0,0,0,1118,0
2026-08-08,day,google/veo-3.1-fast-20260320,google/veo-3.1-fast-20260320,425,0,0,0,6404,0
2026-08-08,day,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3-20260420,426,0,0,0,17,0
2026-08-08,day,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,427,0,0,0,4289,0
2026-08-08,day,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,428,0,0,0,43422,0
2026-08-08,day,google/chirp-3,google/chirp-3,429,0,0,0,13491,0
2026-08-08,day,alibaba/happyhorse-1.1-20260624,alibaba/happyhorse-1.1-20260624,430,0,0,0,336,0
2026-08-08,day,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro-20260320,431,0,0,0,1276,0
2026-08-08,day,openai/sora-2-pro-20260320,openai/sora-2-pro-20260320,432,0,0,0,58,0
2026-08-08,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro-20260429,433,0,0,0,584,0
2026-08-08,day,alibaba/happyhorse-1.0-20260624,alibaba/happyhorse-1.0-20260624,434,0,0,0,39,0
2026-08-08,month,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,1,34177943934739,33887113680957,290830253782,503932345,13.2107
2026-08-08,month,tencent/hy3,tencent/hy3-20260706,2,31375223030691,30814813674939,560409355752,486760892,12.1273
2026-08-08,month,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,3,26322481029246,24757674064807,1564806964439,2517459644,10.1743
2026-08-08,month,z-ai/glm-5.2:batch,z-ai/glm-5.2-20260616,4,14160994708776,13873516506678,287478202098,315053475,5.4736
2026-08-08,month,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,5,12494490585023,12090807933240,403682651783,406560308,4.8294
2026-08-08,month,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,6,11470546314590,11393740091567,76806223023,119429500,4.4337
2026-08-08,month,minimax/minimax-m3:batch,minimax/minimax-m3-20260531,7,11342974892987,11185123393366,157851499621,195368364,4.3844
2026-08-08,month,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,8,7576530522068,7407023668208,169506853860,182500373,2.9285
2026-08-08,month,openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,9,5906868120659,5780020979567,126847141092,303753492,2.2832
2026-08-08,month,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,10,5890193488350,5822159517450,68033970900,86743697,2.2767
2026-08-08,month,anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,11,5545363314409,5476712398698,68650915711,73311747,2.1434
2026-08-08,month,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,12,4548096931187,4485889132073,62207799114,73951183,1.758
2026-08-08,month,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,13,4472080168964,4408915383354,63164785610,76506612,1.7286
2026-08-08,month,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,14,4101892187147,3910266751614,191625435533,523033392,1.5855
2026-08-08,month,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,15,4043318887763,3990482890049,52835997714,53455278,1.5628
2026-08-08,month,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,16,3846523820647,3758712724988,87811095659,163026080,1.4868
2026-08-08,month,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,17,2855501465344,2805402766527,50098698817,59985423,1.1037
2026-08-08,month,poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,18,2697435241917,2679280025051,18155216866,30998872,1.0426
2026-08-08,month,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,19,2649936065993,2410224424662,239711641331,1043021948,1.0243
2026-08-08,month,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,20,2523736748121,2492850862058,30885886063,44532624,0.9755
2026-08-08,month,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,21,2506878609758,2311224266187,195654343571,722164432,0.969
2026-08-08,month,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,22,2443295759710,2381786581115,61509178595,33603961,0.9444
2026-08-08,month,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,23,2327093674477,2199748963930,127344710547,479376311,0.8995
2026-08-08,month,openai/gpt-oss-120b,openai/gpt-oss-120b,24,2162169453248,1835959510080,326209943168,497470090,0.8357
2026-08-08,month,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,25,2107741415836,2076451610452,31289805384,25507335,0.8147
2026-08-08,month,openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,26,2085721337122,2054850263738,30871073384,43075523,0.8062
2026-08-08,month,x-ai/grok-4.5,x-ai/grok-4.5-20260708,27,1681689909982,1648926993025,32762916957,34851215,0.65
2026-08-08,month,openai/gpt-5.5:batch,openai/gpt-5.5-20260423,28,1675774570259,1635186521114,40588049145,51130810,0.6477
2026-08-08,month,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,29,1611109080246,1533624472010,77484608236,224150679,0.6227
2026-08-08,month,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,30,1608953518096,1491728357987,117225160109,301551982,0.6219
2026-08-08,month,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,31,1491221594361,1395123008975,96098585386,336819585,0.5764
2026-08-08,month,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,32,1482497242602,1462456427950,20040814652,42344528,0.573
2026-08-08,month,nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,33,1464500947697,1417595690466,46905257231,43852210,0.5661
2026-08-08,month,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,34,1359196814882,1338714468444,20482346438,29013914,0.5254
2026-08-08,month,google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,35,1289825420615,1212354953597,77470467018,97312954,0.4986
2026-08-08,month,openai/gpt-5.4:batch,openai/gpt-5.4-20260305,36,1262639184291,1217385411379,45253772912,53032052,0.488
2026-08-08,month,poolside/laguna-m.1,poolside/laguna-m.1-20260312,37,1183462297392,1174765549898,8696747494,17490973,0.4574
2026-08-08,month,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,38,1115769695986,1044979552563,70790143423,56922556,0.4313
2026-08-08,month,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,39,1036096346051,995310772426,40785573625,141791192,0.4005
2026-08-08,month,openai/gpt-4o-mini:batch,openai/gpt-4o-mini,40,1025845949083,977878279845,47967669238,529701908,0.3965
2026-08-08,month,mistralai/mistral-nemo,mistralai/mistral-nemo,41,943608896677,888047287672,55561609005,354520377,0.3647
2026-08-08,month,z-ai/glm-5,z-ai/glm-5-20260211,42,886577294584,863095398971,23481895613,35921157,0.3427
2026-08-08,month,cohere/north-mini-code:free,cohere/north-mini-code-20260617,43,872301923709,827030717313,45271206396,23517454,0.3372
2026-08-08,month,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,44,811523851122,796412398913,15111452209,20670324,0.3137
2026-08-08,month,openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,45,792635296215,777320491261,15314804954,6368946,0.3064
2026-08-08,month,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,46,782353209491,690648028100,91705181391,56683282,0.3024
2026-08-08,month,openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,47,767330737974,724618854551,42711883423,113519814,0.2966
2026-08-08,month,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,48,704230257221,675837321647,28392935574,37430782,0.2722
2026-08-08,month,openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,49,684032229466,657167914189,26864315277,124765714,0.2644
2026-08-08,month,openai/gpt-oss-20b:free,openai/gpt-oss-20b,50,650806351339,507629152771,143177198568,159005612,0.2516
2026-08-08,month,openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,51,647653164680,574002816582,73650348098,94305251,0.2503
2026-08-08,month,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,52,645120208877,645120208877,0,278389084,0.2494
2026-08-08,month,poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,53,632329974413,624865513180,7464461233,12937181,0.2444
2026-08-08,month,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,54,613956509650,598580955739,15375553911,26295142,0.2373
2026-08-08,month,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6B,55,560732543659,560732543659,0,75096402,0.2167
2026-08-08,month,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,56,551284927149,524847059770,26437867379,76711416,0.2131
2026-08-08,month,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,57,547106000581,486119123537,60986877044,202087290,0.2115
2026-08-08,month,openai/text-embedding-3-small,openai/text-embedding-3-small,58,528210086424,528210086424,0,392207950,0.2042
2026-08-08,month,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,59,506882381773,484859718574,22022663199,23861347,0.1959
2026-08-08,month,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,60,500798813761,474066190863,26732622898,101959650,0.1936
2026-08-08,month,moonshotai/kimi-k2.7-code:batch,moonshotai/kimi-k2.7-code-20260612,61,499876554435,483299947397,16576607038,11476041,0.1932
2026-08-08,month,google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,62,481897368589,467085999924,14811368665,63026916,0.1863
2026-08-08,month,z-ai/glm-5.1,z-ai/glm-5.1-20260406,63,449915617495,424165030079,25750587416,24774433,0.1739
2026-08-08,month,x-ai/grok-4.3,x-ai/grok-4.3-20260430,64,379678373240,335951095101,43727278139,56519869,0.1468
2026-08-08,month,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,65,374358048720,360570570022,13787478698,33455170,0.1447
2026-08-08,month,openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,66,371806124008,352206813347,19599310661,119698824,0.1437
2026-08-08,month,openai/gpt-5.2:batch,openai/gpt-5.2-20251211,67,368356731941,354701932792,13654799149,37036806,0.1424
2026-08-08,month,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,68,361359062489,333652267180,27706795309,35303063,0.1397
2026-08-08,month,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,69,322839983259,309880047570,12959935689,26142564,0.1248
2026-08-08,month,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,70,315692313622,269070704670,46621608952,28085800,0.122
2026-08-08,month,openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,71,311569095035,305124103133,6444991902,2620833,0.1204
2026-08-08,month,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,72,311364807082,289869052901,21495754181,86324029,0.1204
2026-08-08,month,z-ai/glm-4.7,z-ai/glm-4.7-20251222,73,310102242701,290589082424,19513160277,23281864,0.1199
2026-08-08,month,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,74,301677250596,227962105531,73715145065,94523506,0.1166
2026-08-08,month,nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b,75,254696673224,235515618605,19181054619,25957369,0.0984
2026-08-08,month,openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,76,244025212495,186463519952,57561692543,64457174,0.0943
2026-08-08,month,google/gemma-3-27b-it,google/gemma-3-27b-it,77,226465266888,169871210013,56594056875,108745238,0.0875
2026-08-08,month,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,78,225323895120,206667342377,18656552743,29522724,0.0871
2026-08-08,month,openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,79,216653817378,208776238760,7877578618,47827696,0.0837
2026-08-08,month,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,80,216598297855,194993253440,21605044415,216268840,0.0837
2026-08-08,month,openai/gpt-5:batch,openai/gpt-5-2025-08-07,81,183571492213,169233113673,14338378540,17352072,0.071
2026-08-08,month,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,82,182824197213,173766116424,9058080789,43983276,0.0707
2026-08-08,month,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,83,178026625685,168024256348,10002369337,20251180,0.0688
2026-08-08,month,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,84,173135100902,143471757840,29663343062,74563103,0.0669
2026-08-08,month,qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,85,173063755185,168980013962,4083741223,2627409,0.0669
2026-08-08,month,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,86,165145996823,160580495607,4565501216,8657917,0.0638
2026-08-08,month,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,87,163752571680,154576605148,9175966532,35929197,0.0633
2026-08-08,month,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,88,158317989792,153399020576,4918969216,3312012,0.0612
2026-08-08,month,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,89,154115637403,152057798504,2057838899,3293676,0.0596
2026-08-08,month,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,90,152533260569,144019175369,8514085200,27397655,0.059
2026-08-08,month,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,91,144204741405,128138516631,16066224774,34016435,0.0557
2026-08-08,month,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,92,144109094726,137334637770,6774456956,121009729,0.0557
2026-08-08,month,x-ai/grok-4.20,x-ai/grok-4.20-20260309,93,142574505826,133407786070,9166719756,17007791,0.0551
2026-08-08,month,openai/text-embedding-3-large,openai/text-embedding-3-large,94,132364909238,132364909238,0,58730765,0.0512
2026-08-08,month,tencent/hy3-preview,tencent/hy3-preview-20260421,95,130799651251,120527696110,10271955141,10108385,0.0506
2026-08-08,month,amazon/nova-micro-v1,amazon/nova-micro-v1,96,129525444528,122926611186,6598833342,46326259,0.0501
2026-08-08,month,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,97,129364169840,120753296728,8610873112,75260879,0.05
2026-08-08,month,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,98,126631133543,120279102205,6352031338,13865201,0.0489
2026-08-08,month,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,99,126544637714,116903337376,9641300338,48264048,0.0489
2026-08-08,month,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,100,124023129440,114768060441,9255068999,50738215,0.0479
2026-08-08,month,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,101,122289005093,119182589301,3106415792,1962875,0.0473
2026-08-08,month,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,102,119611371243,115023708367,4587662876,13163174,0.0462
2026-08-08,month,qwen/qwen3.6-flash,qwen/qwen3.6-flash,103,119089279641,104686659001,14402620640,12661541,0.046
2026-08-08,month,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,104,117650341350,107517316717,10133024633,12118704,0.0455
2026-08-08,month,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,105,114813226727,102936918865,11876307862,5353010,0.0444
2026-08-08,month,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,106,112868427284,101151187819,11717239465,14311193,0.0436
2026-08-08,month,openai/gpt-5.1:batch,openai/gpt-5.1-20251113,107,104492189108,99028789700,5463399408,11095524,0.0404
2026-08-08,month,mistralai/mistral-small-2603,mistralai/mistral-small-2603,108,103469154426,95596886153,7872268273,21871624,0.04
2026-08-08,month,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,109,99433372946,92181295706,7252077240,37817154,0.0384
2026-08-08,month,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,110,96439268667,95205273676,1233994991,3887277,0.0373
2026-08-08,month,openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,111,89546474370,80761636366,8784838004,42374144,0.0346
2026-08-08,month,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,112,84152212823,83282166788,870046035,1000932,0.0325
2026-08-08,month,baai/bge-m3-20251117,baai/bge-m3-20251117,113,83194577293,83194577293,0,64434272,0.0322
2026-08-08,month,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,114,82257084092,72488251350,9768832742,18715336,0.0318
2026-08-08,month,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,115,82141340734,81186249492,955091242,1413208,0.0317
2026-08-08,month,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,116,79512102835,73763954169,5748148666,12862620,0.0307
2026-08-08,month,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,117,77192090566,73854402027,3337688539,4690215,0.0298
2026-08-08,month,google/gemma-3-12b-it,google/gemma-3-12b-it,118,73102704561,65277850164,7824854397,35027174,0.0283
2026-08-08,month,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,119,73101128921,73101128921,0,7816375,0.0283
2026-08-08,month,qwen/qwen3-32b,qwen/qwen3-32b-04-28,120,71923320255,62596724298,9326595957,37047897,0.0278
2026-08-08,month,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,121,63493462890,62485792067,1007670823,3531720,0.0245
2026-08-08,month,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,122,63408891105,60521247376,2887643729,28429703,0.0245
2026-08-08,month,openai/gpt-4o:batch,openai/gpt-4o,123,60812591625,56640266423,4172325202,27858882,0.0235
2026-08-08,month,nvidia/nemotron-nano-9b-v2:free,nvidia/nemotron-nano-9b-v2,124,60711088712,56071356955,4639731757,4100708,0.0235
2026-08-08,month,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,125,59208595383,53817327585,5391267798,11319760,0.0229
2026-08-08,month,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,126,57806346481,56403925753,1402420728,16050474,0.0223
2026-08-08,month,z-ai/glm-4.6,z-ai/glm-4.6,127,56629337407,53793728919,2835608488,4589340,0.0219
2026-08-08,month,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,128,56124600382,51699303676,4425296706,4984111,0.0217
2026-08-08,month,thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,129,55775397256,53638879019,2136518237,3069592,0.0216
2026-08-08,month,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,130,54942799922,51641118858,3301681064,19848718,0.0212
2026-08-08,month,google/gemini-embedding-001,google/gemini-embedding-001,131,50452299670,50452299670,0,60007775,0.0195
2026-08-08,month,openai/o4-mini:batch,openai/o4-mini-2025-04-16,132,48701491128,44516817949,4184673179,5169678,0.0188
2026-08-08,month,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,133,47405318416,44800223571,2605094845,35244020,0.0183
2026-08-08,month,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,134,45616218573,41320008999,4296209574,46424305,0.0176
2026-08-08,month,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,135,45425641273,45425641273,0,24809739,0.0176
2026-08-08,month,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,136,44168205795,44168205795,0,8226212,0.0171
2026-08-08,month,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,137,41596745407,37061913663,4534831744,6059939,0.0161
2026-08-08,month,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,138,41545890087,36851547522,4694342565,4266816,0.0161
2026-08-08,month,z-ai/glm-4.5-air,z-ai/glm-4.5-air,139,40219392264,38805111924,1414280340,4730308,0.0155
2026-08-08,month,nvidia/nemotron-nano-12b-v2-vl:free,nvidia/nemotron-nano-12b-v2-vl,140,40150181091,38924824093,1225356998,3109633,0.0155
2026-08-08,month,google/gemini-embedding-2,google/gemini-embedding-2,141,37661381321,37661381321,0,52537067,0.0146
2026-08-08,month,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,142,37657218670,36100457595,1556761075,2259711,0.0146
2026-08-08,month,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,143,37124436487,36207491985,916944502,1343514,0.0143
2026-08-08,month,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,144,36989829279,35885192751,1104636528,1539005,0.0143
2026-08-08,month,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,145,36969025529,34936180148,2032845381,20556334,0.0143
2026-08-08,month,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,146,33336829142,29809083425,3527745717,17206611,0.0129
2026-08-08,month,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,147,32856650726,30569973130,2286677596,22682891,0.0127
2026-08-08,month,mistralai/mistral-large-2512,mistralai/mistral-large-2512,148,30439124489,28256102228,2183022261,9035397,0.0118
2026-08-08,month,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,149,30234793880,29360219625,874574255,4220718,0.0117
2026-08-08,month,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,150,29451062084,28764100388,686961696,486277,0.0114
2026-08-08,month,meituan/longcat-2.0,meituan/longcat-2.0-20260720,151,28664314042,28127486171,536827871,568712,0.0111
2026-08-08,month,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,152,28148216790,25605747734,2542469056,1428827,0.0109
